"","X","Gene_ID","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","DE_Direction","Genotype","Timepoint"
"53",53,"AT1G07240",241.91840250679,0.66485658187162,0.180558990870731,3.68221254818385,0.000231218509342746,0.000799846923524563,"Upregulated","L1","T16"
"54",54,"AT1G07520",290.45066601103,0.787949267918336,0.181821936430522,4.33363148246652,1.46669615356984e-05,5.5277454380615e-05,"Upregulated","L1","T16"
"55",55,"AT1G07620",585.919514555499,1.78191931646611,0.228999751257934,7.78131551094587,7.17742420365367e-15,4.81660665168238e-14,"Upregulated","L1","T16"
"56",56,"AT1G07900",328.957912822002,0.925204517554596,0.306631526093342,3.01731700370872,0.0025502296643559,0.00793106563877925,"Upregulated","L1","T16"
"57",57,"AT1G08050",364.207857221453,1.27189631646889,0.230129812730688,5.52686460470615,3.26004353125752e-08,1.41322570877925e-07,"Upregulated","L1","T16"
"58",58,"AT1G08290",163.226966020141,0.964326084624289,0.279987042808618,3.44418111263614,0.000572791870876317,0.00191367719521423,"Upregulated","L1","T16"
"59",59,"AT1G08387",50.9390128105338,1.25237269652212,0.414273825657235,3.02305532949194,0.00250236486669598,0.00779101844381007,"Upregulated","L1","T16"
"60",60,"AT1G08450",6438.08923284151,0.789772722134738,0.1731480253384,4.56125745928207,5.08481874230012e-06,1.9650637065601e-05,"Upregulated","L1","T16"
"61",61,"AT1G08610",195.049649339547,-0.752325252231779,0.209843754537792,-3.58516865983872,0.000336860436612915,0.00114971791820302,"Downregulated","L1","T16"
"62",62,"AT1G08645",38.496178887915,-4.83290359259427,1.34788796241266,-3.58553806203861,0.000336383935215661,0.00114820120321107,"Downregulated","L1","T16"
"63",63,"AT1G08647-AT1G63990",7.20334898349434,-4.40316623707814,1.29582566419843,-3.39796190084092,0.00067889874056245,0.00225113831668463,"Downregulated","L1","T16"
"64",64,"AT1G08723",102.638414707778,-0.613131946614172,0.180314379866094,-3.40034969517961,0.000672997241287184,0.00223260496958835,"Downregulated","L1","T16"
"65",65,"AT1G08860",23.9630106688798,5.95220040451721,1.06509140763181,5.58844091865477,2.29117300594034e-08,1.00049939945526e-07,"Upregulated","L1","T16"
"66",66,"AT1G08925",5.97438805301309,5.70296015616287,1.39695826402876,4.08241269836925,4.45705571902147e-05,0.000162996857148013,"Upregulated","L1","T16"
"67",67,"AT1G08930",3967.38246962277,2.73834663504591,0.430140255138795,6.36617150413489,1.93804721801539e-10,9.42530988576444e-10,"Upregulated","L1","T16"
"68",68,"AT1G08940",663.298765643207,2.54512988176017,0.23984866873897,10.6113988255239,2.63770165596372e-26,1.26932735812898e-24,"Upregulated","L1","T16"
"69",69,"AT1G09070",1997.44234802782,0.522958157582478,0.173371076190477,3.01640947886786,0.00255787578149649,0.00795346104595244,"Upregulated","L1","T16"
"70",70,"AT1G09250",90.4766112477093,0.749512737818154,0.207791399167475,3.60704408758547,0.000309705054017747,0.00106027424419806,"Upregulated","L1","T16"
"71",71,"AT1G09480",100.631061439198,2.35307846427787,0.402366627649284,5.84809549943314,4.97233071982478e-09,2.24448535396206e-08,"Upregulated","L1","T16"
"72",72,"AT1G09550",4.86887914500724,5.610359160863,1.41109631462228,3.97588676458613,7.01174854368461e-05,0.000252930860754079,"Upregulated","L1","T16"
"73",73,"AT1G09560",2743.75477564571,1.4610096327657,0.155479300108447,9.39681122661758,5.62417127011894e-21,9.7914885147675e-20,"Upregulated","L1","T16"
"74",74,"AT1G09575",55.890796333823,2.13826336903818,0.340636484511309,6.27725879717734,3.44594248472047e-10,1.65404314057163e-09,"Upregulated","L1","T16"
"75",75,"AT1G09617",13.5266046568732,6.00785378875144,1.76362717971728,3.4065327739588,0.000657936506706596,0.00218548121491029,"Upregulated","L1","T16"
"76",76,"AT1G09710",221.735857932036,-0.61105170141173,0.156607521108437,-3.90180303657723,9.54788350526941e-05,0.000340737174100117,"Downregulated","L1","T16"
"77",77,"AT1G09715",22.1786523990434,3.94608712956086,0.849724420070872,4.64396107296968,3.41791987890114e-06,1.33298129657625e-05,"Upregulated","L1","T16"
"78",78,"AT1G09727",2.58402281898147,5.33866874034758,1.48772006686469,3.5884901059368,0.000332598613074851,0.00113571420212886,"Upregulated","L1","T16"
"79",79,"AT1G09745",12.5339323672411,2.4965303694805,0.733182011522587,3.40506222226593,0.000661489797698353,0.00219667202718534,"Upregulated","L1","T16"
"80",80,"AT1G09925",551.547001214124,-0.677221292965545,0.169816058264418,-3.98796968842049,6.66411757487784e-05,0.000240925706663051,"Downregulated","L1","T16"
"81",81,"AT1G09930",8.64636267707816,3.31978906800545,0.992780984776872,3.34392894194239,0.000826008913878329,0.00271302119380118,"Upregulated","L1","T16"
"82",82,"AT1G09932",568.337205294456,3.01179810881973,0.281218038123473,10.7098325872587,9.15271767351636e-27,4.70871108513061e-25,"Upregulated","L1","T16"
"83",83,"AT1G09935",56.3905865553735,9.91023734376572,1.2246333066922,8.09241206294951,5.84946304677157e-16,4.41892142905805e-15,"Upregulated","L1","T16"
"84",84,"AT1G09940",677.258022140976,1.6747144186621,0.220701162738922,7.58815403543297,3.24495028751458e-14,2.05678421432519e-13,"Upregulated","L1","T16"
"85",85,"AT1G09970",10672.2915559315,2.01093269640533,0.233318148730134,8.61884387198385,6.76334981767772e-18,6.69129974352703e-17,"Upregulated","L1","T16"
"86",86,"AT1G10040",712.476613318709,4.50855904230898,0.228861220545685,19.6999694031125,2.15750396597124e-86,9.64269428791272e-83,"Upregulated","L1","T16"
"87",87,"AT1G10050",1013.9301657506,0.655510532027745,0.117744720599105,5.56721803485027,2.58838439156025e-08,1.12684383197658e-07,"Upregulated","L1","T16"
"88",88,"AT1G10070",954.970312315766,1.02551462919725,0.321589535209494,3.18889303574259,0.0014281871315914,0.00458391659695248,"Upregulated","L1","T16"
"89",89,"AT1G10140",973.037411624657,1.54410312707385,0.276905469093516,5.57628252027187,2.45712758674615e-08,1.07100569138252e-07,"Upregulated","L1","T16"
"90",90,"AT1G10220",8.73006077064872,4.90657928370568,1.34376708157558,3.65136142340432,0.000260853839016236,0.000898625013394884,"Upregulated","L1","T16"
"91",91,"AT1G10580-AT1G10585",652.831269063556,2.80070186878463,0.412953596942847,6.78212246973658,1.18423015793537e-11,6.170525983238e-11,"Upregulated","L1","T16"
"92",92,"AT1G10585",1789.84053522974,2.47377776430004,0.321280386260554,7.69974723042646,1.36335649458485e-14,8.94436907594151e-14,"Upregulated","L1","T16"
"93",93,"AT1G10586",52.5200423209999,1.7486326135994,0.471184350978604,3.71114322869098,0.000206325313609071,0.000716646744520336,"Upregulated","L1","T16"
"94",94,"AT1G10700",1419.6165949229,2.25361131802868,0.18069225858049,12.4720966782581,1.05999772193469e-35,1.43561433893086e-33,"Upregulated","L1","T16"
"95",95,"AT1G10760",50471.5979047148,-0.594624521412356,0.111669308867235,-5.32486971974827,1.01025420398909e-07,4.27677469377575e-07,"Downregulated","L1","T16"
"96",96,"AT1G10990",23.6972138409673,3.08887215952609,0.634111918002504,4.87117821291903,1.10934721076307e-06,4.45170701692858e-06,"Upregulated","L1","T16"
"97",97,"AT1G11050",623.62895744958,1.65930501632972,0.308797799133745,5.37343537092714,7.7250501834384e-08,3.28781299022545e-07,"Upregulated","L1","T16"
"98",98,"AT1G11100",27.5074490953271,1.42986542914644,0.442268847879149,3.23302316227606,0.00122487631093649,0.00396018164695004,"Upregulated","L1","T16"
"99",99,"AT1G11200",508.874511489437,0.689470280007252,0.117952076710238,5.8453424410747,5.05527226042341e-09,2.28019754852326e-08,"Upregulated","L1","T16"
"100",100,"AT1G11300",221.159624941632,0.748811148677797,0.218721630464885,3.42358068146359,0.000618019028278975,0.00205804883637094,"Upregulated","L1","T16"
"101",101,"AT1G11310",7607.89350697356,1.16410065942487,0.133667744835076,8.70891224252473,3.06804684233005e-18,3.21130020045406e-17,"Upregulated","L1","T16"
"102",102,"AT1G11320",171.989675692843,0.815370585724586,0.224447389733352,3.63279157174989,0.000280371483856561,0.000962615940588759,"Upregulated","L1","T16"
"103",103,"AT1G11330",2260.17801844465,0.777289619004372,0.20365138637935,3.81676566422426,0.000135212476613412,0.000476260673954541,"Upregulated","L1","T16"
"104",104,"AT1G11610",119.939991363203,10.1949670043655,1.25582179974648,8.11816374458828,4.73289949835192e-16,3.61668778721037e-15,"Upregulated","L1","T16"
"105",105,"AT1G11700",1758.47564966263,-0.52411927462282,0.140808100579676,-3.72222388104901,0.000197475806959965,0.000687378064432782,"Downregulated","L1","T16"
"106",106,"AT1G11900",99.7567438532564,-0.591061179431507,0.192183131300276,-3.07551019401388,0.00210142744780682,0.00660947733957888,"Downregulated","L1","T16"
"107",107,"AT1G11905",344.459477050861,0.662427095411764,0.136411646918107,4.85608898050652,1.1972691740899e-06,4.7926958485876e-06,"Upregulated","L1","T16"
"108",108,"AT1G11925",37.53562832872,8.31462979966202,1.38175361643493,6.01744746730943,1.77188788789465e-09,8.17996790596169e-09,"Upregulated","L1","T16"
"109",109,"AT1G12360",2510.69799512919,0.597333882533579,0.0777041263884033,7.68728650969977,1.50288331212625e-14,9.82908228005743e-14,"Upregulated","L1","T16"
"110",110,"AT1G12420",420.094726507648,0.637645716720805,0.216208847387426,2.94921195143418,0.00318585402417495,0.00978862341104885,"Upregulated","L1","T16"
"111",111,"AT1G12760",2670.32856470331,0.664715910848406,0.118771782790488,5.5965810669101,2.18620120301855e-08,9.56061937548048e-08,"Upregulated","L1","T16"
"112",112,"AT1G13190",1545.05290972612,0.518992719054384,0.111633754468644,4.64906623919167,3.33441124733452e-06,1.30098073055921e-05,"Upregulated","L1","T16"
"113",113,"AT1G13210",7057.74255258911,1.86813193327971,0.298894746214816,6.25013305498881,4.10103161401369e-10,1.96085029899785e-09,"Upregulated","L1","T16"
"114",114,"AT1G13340",717.447415173536,2.84759968924865,0.276274708237912,10.3071312875895,6.54251212089306e-25,2.53717484688212e-23,"Upregulated","L1","T16"
"115",115,"AT1G13470",1855.52313044391,1.50407407457662,0.311682826597548,4.82565591115711,1.39543249853388e-06,5.56787066009137e-06,"Upregulated","L1","T16"
"116",116,"AT1G13520",450.864192425974,10.5575342990353,1.11837225220185,9.44008962869884,3.72460665999663e-21,6.74636834489258e-20,"Upregulated","L1","T16"
"117",117,"AT1G13970",101.29128260867,-0.90243464140789,0.193146874662824,-4.6722715186734,2.97886806910761e-06,1.16518354458968e-05,"Downregulated","L1","T16"
"118",118,"AT1G14040",178.734689170879,1.3004941022636,0.350295688506668,3.7125609732957,0.000205172610989655,0.000712989280390234,"Upregulated","L1","T16"
"119",119,"AT1G14060",417.166493136082,0.987638297960081,0.2160680285381,4.57095991777388,4.85495146449694e-06,1.87724439940617e-05,"Upregulated","L1","T16"
"120",120,"AT1G14080",15.2011925349863,5.60401959277828,1.35193879032189,4.14517257208367,3.39557885098081e-05,0.000125125138428135,"Upregulated","L1","T16"
"121",121,"AT1G14170",732.23426570742,1.7216500809995,0.15358305502466,11.2098960443459,3.64621368308386e-29,2.59185626717025e-27,"Upregulated","L1","T16"
"122",122,"AT1G14210",218.346330760367,-0.54534440930388,0.154242369614362,-3.53563298247656,0.00040679943859568,0.00137920670652271,"Downregulated","L1","T16"
"123",123,"AT1G14260",41.9302501096703,2.87262204551689,0.575941357618067,4.98769884732232,6.1102716534566e-07,2.48292718455894e-06,"Upregulated","L1","T16"
"124",124,"AT1G14330",811.081685410253,1.94294989162747,0.175431006619608,11.0752935245958,1.65337469022931e-28,1.10497966447007e-26,"Upregulated","L1","T16"
"125",125,"AT1G14370",740.164316088304,0.903484329688169,0.210928749898841,4.28336265265626,1.84089753962444e-05,6.90095319031998e-05,"Upregulated","L1","T16"
"126",126,"AT1G14540",238.376683873281,6.49673909830312,0.915119697392868,7.09933259748645,1.25360788977756e-12,6.987178503351e-12,"Upregulated","L1","T16"
"127",127,"AT1G14640-AT1G14642",381.998329124636,0.810839034513267,0.228665018281415,3.54596886138211,0.000391172427025924,0.00132811415139226,"Upregulated","L1","T16"
"128",128,"AT1G14700",434.864219844584,-0.545244266271428,0.16391003838017,-3.32648489171114,0.000879487874558338,0.00288258217571119,"Downregulated","L1","T16"
"129",129,"AT1G14870",654.925592302365,3.61539119133376,0.300362158733217,12.0367732292967,2.27688568543205e-33,2.45210986995852e-31,"Upregulated","L1","T16"
"130",130,"AT1G14880",3625.23441501987,2.31313440982732,0.438222338014487,5.27844933763019,1.30281674820901e-07,5.48090514557161e-07,"Upregulated","L1","T16"
"131",131,"AT1G15110",325.517074761477,0.924141698831112,0.236697142699852,3.90432131241646,9.44901752671177e-05,0.000337444688041929,"Upregulated","L1","T16"
"132",132,"AT1G15385",7.04191867135061,5.91593044464954,1.51312686123682,3.90973856601416,9.23960647966167e-05,0.000330329096770626,"Upregulated","L1","T16"
"133",133,"AT1G15415",71.2398924295549,3.0904936012746,0.446186361310386,6.92646362429873,4.31490765606279e-12,2.31999283071466e-11,"Upregulated","L1","T16"
"134",134,"AT1G15415-AT1G15420",56.8565109212598,3.16441748118251,0.805793047884336,3.92708461495281,8.59817387835154e-05,0.000308105539206714,"Upregulated","L1","T16"
"135",135,"AT1G15430",332.101644458716,1.57277340820488,0.234817323109435,6.69785937160992,2.11494641271715e-11,1.08508981183386e-10,"Upregulated","L1","T16"
"136",136,"AT1G15510",561.94486359348,-0.576950714061069,0.134460159092762,-4.29086740603245,1.77976563733876e-05,6.67809007902689e-05,"Downregulated","L1","T16"
"137",137,"AT1G15520",25398.9138212038,9.81125983404591,0.455374320758804,21.5454833239106,5.83712548337401e-103,1.04353210829019e-98,"Upregulated","L1","T16"
"138",138,"AT1G15530",563.157726822755,0.649380109741713,0.156420260258059,4.15150894564667,3.30290352064568e-05,0.000121785413406916,"Upregulated","L1","T16"
"139",139,"AT1G15625",91.3893084359593,6.40250456379247,0.668689184459617,9.57470931575854,1.02144233957798e-21,2.09053639677221e-20,"Upregulated","L1","T16"
"140",140,"AT1G15670",846.655817771731,3.32143576085069,0.294201688571453,11.2896556677784,1.47613818040275e-29,1.11584187400212e-27,"Upregulated","L1","T16"
"141",141,"AT1G16090",754.208353638905,7.5692388576438,0.701483761259007,10.7903265558973,3.82428225876707e-27,2.10689078832383e-25,"Upregulated","L1","T16"
"142",142,"AT1G16130",35.2796142608888,2.09306249053934,0.594278555363567,3.52202257956094,0.000428267664715268,0.00144965543424164,"Upregulated","L1","T16"
"143",143,"AT1G16220",73.1274771014637,1.10211453137945,0.361755633600343,3.04657185407383,0.00231467148623454,0.00724195650947811,"Upregulated","L1","T16"
"144",144,"AT1G16370",17.7097503044114,2.03962535433916,0.53597292365297,3.80546341863302,0.000141538933316095,0.000498298991799624,"Upregulated","L1","T16"
"145",145,"AT1G16410",20819.0868871635,-0.585251700728191,0.173316238128293,-3.37678515901651,0.0007333830855626,0.00242348541814147,"Downregulated","L1","T16"
"146",146,"AT1G16420",202.20988107483,6.29576552294986,0.639397804077525,9.8463984123826,7.10442701425261e-23,1.87329489597789e-21,"Upregulated","L1","T16"
"147",147,"AT1G16630",86.8910991871314,-1.27080624413869,0.357042122249638,-3.55926140067632,0.000371899232071555,0.0012650801106192,"Downregulated","L1","T16"
"148",148,"AT1G16670",947.564289554646,1.14257480829176,0.126236448647449,9.05106901005055,1.4157543759317e-19,1.87343810923161e-18,"Upregulated","L1","T16"
"149",149,"AT1G17060",85.0679170269678,1.01079519210893,0.271082634004057,3.72873458243661,0.000192443713406023,0.000670711080303377,"Upregulated","L1","T16"
"150",150,"AT1G17145-AT1G17147",39.0125999440851,1.91089342615516,0.507723222187276,3.7636518139214,0.000167449992330286,0.000586230732964788,"Upregulated","L1","T16"
"151",151,"AT1G17147",187.811687473355,4.72220883270248,0.572763840380557,8.24460012972351,1.6571344218034e-16,1.34294744450545e-15,"Upregulated","L1","T16"
"152",152,"AT1G17170",295.81857582222,2.45560603279738,0.324976646322108,7.55625384343295,4.1484386775604e-14,2.59585972901947e-13,"Upregulated","L1","T16"
"153",153,"AT1G17380",699.299106788533,2.89403929516914,0.344744820081208,8.39472887362725,4.66970544711276e-17,4.10032706929069e-16,"Upregulated","L1","T16"
"154",154,"AT1G17420",2082.07637960046,1.23651929091333,0.259602717172247,4.76312152808822,1.90620959256005e-06,7.54444586915924e-06,"Upregulated","L1","T16"
"155",155,"AT1G17500",1716.16572011615,0.552695833021483,0.128471946315325,4.30207410157027,1.69206699474197e-05,6.35769812915083e-05,"Upregulated","L1","T16"
"156",156,"AT1G17600",231.703807060472,1.10020576793206,0.217166551991367,5.06618426200273,4.05869061832484e-07,1.66305848107042e-06,"Upregulated","L1","T16"
"157",157,"AT1G17750",246.547769051716,2.28038840941764,0.348436655753448,6.54462833276426,5.96435286059944e-11,2.98342804323913e-10,"Upregulated","L1","T16"
"158",158,"AT1G17820",201.435231149618,20.966954775611,4.0762965581684,5.14362840789779,2.69482310082761e-07,1.1158471334116e-06,"Upregulated","L1","T16"
"159",159,"AT1G17890",1151.24778473616,0.501980358664966,0.131480696814257,3.81790156903499,0.000134591600548832,0.000474167176827619,"Upregulated","L1","T16"
"160",160,"AT1G17990",303.621780026447,1.67976275676265,0.49069149038726,3.42325634267055,0.000618756963058411,0.00206031432428325,"Upregulated","L1","T16"
"161",161,"AT1G18210",912.437461656481,0.897745060370551,0.16496867374402,5.44191233399604,5.27116162336625e-08,2.26119236764799e-07,"Upregulated","L1","T16"
"162",162,"AT1G18300",176.822688005673,2.75201742175984,0.354188656143465,7.76991971376161,7.85358894856649e-15,5.2536028597941e-14,"Upregulated","L1","T16"
"163",163,"AT1G18382",57.5575450930824,4.17803046576272,0.547237522095032,7.63476606970889,2.26230820635148e-14,1.45326679694749e-13,"Upregulated","L1","T16"
"164",164,"AT1G18390",575.351844975223,1.70076339519618,0.226809937027935,7.49862822362454,6.44891493635561e-14,3.96800814918938e-13,"Upregulated","L1","T16"
"165",165,"AT1G18480",712.73915536903,0.707341993651977,0.134102638267479,5.27463145237398,1.33023141081655e-07,5.59294732993246e-07,"Upregulated","L1","T16"
"166",166,"AT1G18570",1610.19199626837,3.26952240565882,0.314170912559489,10.4068272235092,2.30785397137895e-25,9.6398736853568e-24,"Upregulated","L1","T16"
"167",167,"AT1G18710",1592.93631873106,-0.651415696703997,0.208774572980651,-3.12018694328437,0.00180736297234806,0.00573146457439512,"Downregulated","L1","T16"
"168",168,"AT1G18740",916.362743231157,0.809767320817867,0.141710840950024,5.71422281731744,1.10206520787839e-08,4.89373342122354e-08,"Upregulated","L1","T16"
"169",169,"AT1G18890",1509.5434263701,0.988258231302966,0.124386982024012,7.94502941724393,1.94144706681344e-15,1.38167728948304e-14,"Upregulated","L1","T16"
"170",170,"AT1G18900",795.122375773025,0.936525241587299,0.161780406973909,5.78886689126907,7.08628236429291e-09,3.17466515393175e-08,"Upregulated","L1","T16"
"171",171,"AT1G19020",826.413260474413,5.09651148442341,0.397015302011258,12.8370656209087,1.01655003021744e-37,1.67496526868315e-35,"Upregulated","L1","T16"
"172",172,"AT1G19180",3600.69705594038,3.22562254167815,0.226991628434846,14.2103149967225,7.90690468656762e-46,2.74477065114782e-43,"Upregulated","L1","T16"
"173",173,"AT1G19250",850.750888640062,5.18338288018517,0.397703702459345,13.0332779104943,7.91335664250081e-39,1.47365659766988e-36,"Upregulated","L1","T16"
"174",174,"AT1G19300",847.401835130889,0.582309328329617,0.174888966047066,3.32959443635172,0.00086972565019323,0.00285136994522822,"Upregulated","L1","T16"
